Country,year,ll,Log.GDP.per.capita,Social.support.x,Healthy.life.expectancy.at.birth,Freedom.to.make.life.choices.x,Generosity.x,Perceptions.of.corruption.x,Positive.affect,Negative.affect,Regional indicator,Happiness.level,Regional.happiness.level,Ladder.score,Standard.error.of.ladder.score,upperwhisker,lowerwhisker,Logged.GDP.per.capita,Social.support.y,Healthy.life.expectancy,Freedom.to.make.life.choices.y,Generosity.y,Perceptions.of.corruption.y,Ladder.score.in.Dystopia,Explained.by..Log.GDP.per.capita,Explained.by..Social.support,Explained.by..Healthy.life.expectancy,Explained.by..Freedom.to.make.life.choices,Explained.by..Generosity,Explained.by..Perceptions.of.corruption,Dystopia...residual,Density,Population
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,Africa,Least Happy,Below Average,4.723,0.082,4.884,4.563,7.744,0.724,51.969,0.697,-0.036,0.827,2.43,0.387,0.59,0.11,0.384,0.164,0.072,3.016,17,21018794
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,NA,0.736,0.34,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,NA,0.697,0.375,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,NA,0.744,0.391,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,NA,0.66,0.37,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,NA,0.715,0.358,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Malta,2020,6.157,NA,0.938,72.2,0.931,NA,0.675,0.601,0.411,Europe,Most happy,Above Average,6.602,0.044,6.688,6.516,10.674,0.931,72.2,0.927,0.133,0.653,2.43,1.411,1.055,0.747,0.664,0.275,0.183,2.268,"1,401",443178
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,Africa,Least Happy,Below Average,4.227,0.07,4.365,4.09,8.542,0.795,57.161,0.561,-0.106,0.731,2.43,0.666,0.749,0.273,0.218,0.119,0.133,2.069,5,4808815
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,Africa,Least Happy,Below Average,6.049,0.059,6.165,5.933,10.008,0.905,66.701,0.867,-0.054,0.789,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,624,1273827
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,Africa,Least Happy,Below Average,6.049,0.059,6.165,5.933,10.008,0.905,66.701,0.867,-0.054,0.789,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,624,1273827
Mauritius,2020,6.015,9.972,0.893,67,0.843,-0.037,0.772,0.767,0.138,Africa,Least Happy,Below Average,6.049,0.059,6.165,5.933,10.008,0.905,66.701,0.867,-0.054,0.789,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,624,1273827
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,Africa,Least Happy,Below Average,6.049,0.059,6.165,5.933,10.008,0.905,66.701,0.867,-0.054,0.789,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,624,1273827
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,Africa,Least Happy,Below Average,6.049,0.059,6.165,5.933,10.008,0.905,66.701,0.867,-0.054,0.789,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,624,1273827
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,Africa,Least Happy,Below Average,6.049,0.059,6.165,5.933,10.008,0.905,66.701,0.867,-0.054,0.789,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,624,1273827
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,Africa,Least Happy,Below Average,6.049,0.059,6.165,5.933,10.008,0.905,66.701,0.867,-0.054,0.789,2.43,1.178,0.996,0.574,0.59,0.153,0.096,2.462,624,1273827
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2005,6.581,9.788,0.903,66.2,0.814,NA,0.764,0.82,0.219,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,South America,,Average,6.317,0.053,6.42,6.213,9.859,0.831,68.597,0.862,-0.147,0.799,2.43,1.126,0.83,0.634,0.585,0.092,0.089,2.961,66,130620552
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,0.582,0.27,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,Asia,,Average,5.766,0.046,5.856,5.677,9.454,0.857,65.699,0.822,-0.079,0.918,2.43,0.985,0.888,0.542,0.536,0.137,0.013,2.665,119,4021260
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,Asia,,Average,5.677,0.042,5.76,5.595,9.4,0.935,62.5,0.708,0.116,0.856,2.43,0.966,1.065,0.442,0.397,0.263,0.053,2.492,2,3342984
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,0.591,0.337,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,0.58,0.337,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,0.623,0.423,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,0.59,0.355,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,0.603,0.378,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,0.539,0.331,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,0.574,0.379,Europe,,Average,5.581,0.054,5.686,5.475,9.94,0.858,68.699,0.708,-0.034,0.812,2.43,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45,628053
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187,Africa,,Average,4.918,0.06,5.036,4.8,8.903,0.56,66.208,0.774,-0.236,0.801,2.43,0.792,0.219,0.558,0.477,0.034,0.088,2.749,84,37461252
